Name	ScopeViewControl	
File	C:\Users\Hex\Desktop\TwinCAT_6PUS_Force_LJM\TwinCAT Measurement Project2\Scope YT Project.tcscope	
StartRecord	132650384560780000	Sunday, May 9, 2021	8:54:16 PM
EndRecord	132650384975720000	Sunday, May 9, 2021	8:54:57 PM


Name	Pos_nu_b[1]	Name	Pos_nu_b[2]	Name	Pos_nu_b[3]	Name	Pos_omega_b[1]	Name	Pos_omega_b[2]	Name	Pos_omega_b[3]	Name	F_e[1]	Name	F_e[2]	Name	F_e[3]	Name	F_e[4]	Name	F_e[5]	Name	F_e[6]	Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	0	-0.599990845	0	1.2	0	0	0	0.1	0	0	0	0	0	-20	0	60	
2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	0	2	-0.6000023	2	-0.699996948	2	1.30000007	2	0	2	0.1	2	0	2	0	2	-20	2	60	
4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	-0.800003052	4	-0.199996948	4	0.6	4	0	4	0.1	4	0	4	0	4	-20	4	60	
6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	0	6	-0.700000763	6	-0.0999908447	6	0.6	6	0	6	0.1	6	0	6	0	6	-20	6	60	
8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	0	8	-0.5	8	-0.3999939	8	0.900000036	8	0	8	0.1	8	0	8	0	8	-20	8	60	
10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	-0.5	10	-0.3999939	10	0.6	10	0	10	0	10	0	10	0	10	-20	10	60	
12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	-0.5	12	-0.3999939	12	0.5	12	0	12	0.1	12	0	12	0	12	-20	12	60	
14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	-0.5	14	-0.599990845	14	0.4	14	0	14	0.1	14	0	14	0	14	-20	14	60	
16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	-0.5	16	-0.599990845	16	0.6	16	0	16	0.1	16	0	16	0	16	-20	16	60	
18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	0	18	-0.800003052	18	0	18	0.700000048	18	0	18	0.1	18	0	18	0	18	-20	18	60	
20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	-0.200000763	20	-0.199996948	20	1.1	20	0	20	0.1	20	0	20	0	20	-20	20	60	
22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	0	22	-0.100002289	22	-0.5	22	1.1	22	0	22	0.1	22	0	22	0	22	-20	22	60	
24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	0	24	-0.200000763	24	-0.199996948	24	1	24	0	24	0.1	24	0	24	0	24	-20	24	60	
26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	0	26	-0.400001526	26	0	26	1	26	0	26	0.1	26	0	26	0	26	-20	26	60	
28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	-0.400001526	28	-0.2999878	28	0.900000036	28	0	28	0.1	28	0	28	0	28	-20	28	60	
30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	-0.800003052	30	0.1000061	30	0.5	30	0	30	0.1	30	0	30	0	30	-20	30	60	
32	0	32	0	32	0	32	0	32	0	32	0	32	0	32	0	32	0	32	0	32	0	32	0	32	-0.700000763	32	0	32	0.6	32	0	32	0.1	32	0	32	0	32	-20	32	60	
34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	0	34	-0.5	34	0	34	0.8	34	0	34	0.1	34	0	34	0	34	-20	34	60	
36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	0	36	-0.400001526	36	0	36	1	36	0	36	0	36	0	36	0	36	-20	36	60	
38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	0	38	-0.700000763	38	-0.199996948	38	0.5	38	0	38	0.1	38	0	38	0	38	-20	38	60	
40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	0	40	-1	40	-0.0999908447	40	0.8	40	0	40	0.1	40	0	40	0	40	-20	40	60	
42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	0	42	-0.5	42	-0.2999878	42	0.700000048	42	0	42	0.1	42	0	42	0	42	-20	42	60	
44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	0	44	-0.800003052	44	-0.599990845	44	0.6	44	0	44	0.1	44	0	44	0	44	-20	44	60	
46	0	46	0	46	0	46	0	46	0	46	0	46	0	46	0	46	0	46	0	46	0	46	0	46	-0.400001526	46	-0.3999939	46	0.6	46	0	46	0.1	46	0	46	0	46	-20	46	60	
48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	0	48	-0.599990845	48	0.700000048	48	0	48	0	48	0	48	0	48	-20	48	60	
50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	0	50	-0.400001526	50	-0.599990845	50	0.5	50	0	50	0.1	50	0	50	0	50	-20	50	60	
52	0	52	0	52	0	52	0	52	0	52	0	52	0	52	0	52	0	52	0	52	0	52	0	52	-0.6000023	52	-0.199996948	52	0.700000048	52	0	52	0.1	52	0	52	0	52	-20	52	60	
54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	0	54	-0.400001526	54	-0.0999908447	54	0.900000036	54	0	54	0	54	0	54	0	54	-20	54	60	
56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	0	56	-0.100002289	56	-0.2999878	56	0.8	56	0	56	0	56	0	56	0	56	-20	56	60	
58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	0	58	-0.400001526	58	-0.5	58	0.8	58	0	58	0.1	58	0	58	0	58	-20	58	60	
60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	0	60	-0.300003052	60	0.2000122	60	0.4	60	0.100000143	60	0.1	60	0	60	0	60	-20	60	60	
62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	0	62	-0.6000023	62	-0.599990845	62	0.900000036	62	0	62	0.1	62	0	62	0	62	-20	62	60	
64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	0	64	-0.400001526	64	-0.3999939	64	0.8	64	0	64	0.1	64	0	64	0	64	-20	64	60	
66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	0	66	-0.300003052	66	-0.2999878	66	0.6	66	0	66	0.1	66	0	66	0	66	-20	66	60	
68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	0	68	-0.700000763	68	-0.2999878	68	0.700000048	68	0	68	0.1	68	0	68	0	68	-20	68	60	
70	0	70	0	70	0	70	0	70	0	70	0	70	0	70	0	70	0	70	0	70	0	70	0	70	-0.400001526	70	0	70	0.6	70	0	70	0.1	70	0	70	0	70	-20	70	60	
72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	0	72	-0.300003052	72	-0.699996948	72	0.900000036	72	0	72	0.1	72	0	72	0	72	-20	72	60	
74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	0	74	-0.300003052	74	-0.2999878	74	0.8	74	0	74	0	74	0	74	0	74	-20	74	60	
76	0	76	0	76	0	76	0	76	0	76	0	76	0	76	0	76	0	76	0	76	0	76	0	76	-0.9000015	76	-0.5	76	0.900000036	76	0	76	0.1	76	0	76	0	76	-20	76	60	
78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	0	78	-1	78	-0.5	78	0.700000048	78	0	78	0.1	78	0	78	0	78	-20	78	60	
80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	0	80	-0.5	80	-0.3999939	80	1	80	0	80	0.1	80	0	80	0	80	-20	80	60	
82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	0	82	-0.200000763	82	-0.199996948	82	0.700000048	82	0	82	0.1	82	0	82	0	82	-20	82	60	
84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	0	84	-0.5	84	-0.2999878	84	0.700000048	84	0	84	0.1	84	0	84	0	84	-20	84	60	
86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	0	86	-0.800003052	86	0	86	0.8	86	0	86	0.1	86	0	86	0	86	-20	86	60	
88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	-0.800003052	88	-0.0999908447	88	0.700000048	88	0	88	0.1	88	0	88	0	88	-20	88	60	
90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	-0.400001526	90	-0.0999908447	90	0.900000036	90	0	90	0.1	90	0	90	0	90	-20	90	60	
92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	-0.100002289	92	-0.2999878	92	0.4	92	0	92	0	92	0	92	0	92	-20	92	60	
94	0	94	0	94	0	94	0	94	0	94	0	94	0	94	0	94	0	94	0	94	0	94	0	94	-0.300003052	94	-0.5	94	0.3	94	0	94	0.1	94	0	94	0	94	-20	94	60	
96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	-0.700000763	96	-0.2999878	96	0.6	96	0	96	0.1	96	0	96	0	96	-20	96	60	
98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	-0.9000015	98	0	98	0.5	98	0	98	0.1	98	0	98	0	98	-20	98	60	
100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	-0.800003052	100	-0.599990845	100	1.30000007	100	0	100	0.1	100	0	100	0	100	-20	100	60	
102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	-0.700000763	102	-0.0999908447	102	0.8	102	0	102	0.1	102	0	102	0	102	-20	102	60	
104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	-1	104	-0.0999908447	104	0.6	104	0	104	0.1	104	0	104	0	104	-20	104	60	
106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	-1	106	-0.199996948	106	0.5	106	0	106	0.1	106	0	106	0	106	-20	106	60	
108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	-0.5	108	0.2000122	108	0.6	108	0	108	0.1	108	0	108	0	108	-20	108	60	
110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	-0.5	110	-0.2999878	110	0.900000036	110	0	110	0.1	110	0	110	0	110	-20	110	60	
112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	-0.300003052	112	-0.199996948	112	1.1	112	0	112	0	112	0	112	0	112	-20	112	60	
114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	-0.300003052	114	0	114	0.4	114	0	114	0.1	114	0	114	0	114	-20	114	60	
116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	-0.300003052	116	-0.199996948	116	0.4	116	0	116	0.1	116	0	116	0	116	-20	116	60	
118	0	118	0	118	0	118	0	118	0	118	0	118	0	118	0	118	0	118	0	118	0	118	0	118	-0.200000763	118	-0.199996948	118	0.700000048	118	0	118	0.1	118	0	118	0	118	-20	118	60	
120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	-0.400001526	120	-0.3999939	120	0.900000036	120	0	120	0.1	120	0	120	0	120	-20	120	60	
122	0	122	0	122	0	122	0	122	0	122	0	122	0	122	0	122	0	122	0	122	0	122	0	122	-0.5	122	0.2000122	122	0.8	122	0	122	0.1	122	0	122	0	122	-20	122	60	
124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	-0.400001526	124	-0.0999908447	124	0.8	124	0	124	0.1	124	0	124	0	124	-20	124	60	
126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	-0.400001526	126	0.1000061	126	0.6	126	0	126	0.1	126	0	126	0	126	-20	126	60	
128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	-0.6000023	128	0	128	0.700000048	128	0	128	0.1	128	0	128	0	128	-20	128	60	
130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	-0.300003052	130	-0.199996948	130	0.5	130	0	130	0.1	130	0	130	0	130	-20	130	60	
132	0	132	0	132	0	132	0	132	0	132	0	132	0	132	0	132	0	132	0	132	0	132	0	132	-0.700000763	132	-0.2999878	132	0.6	132	0	132	0.1	132	0	132	0	132	-20	132	60	
134	0	134	0	134	0	134	0	134	0	134	0	134	0	134	0	134	0	134	0	134	0	134	0	134	-0.700000763	134	-0.0999908447	134	0.700000048	134	0	134	0.1	134	0	134	0	134	-20	134	60	
136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	-0.5	136	-0.0999908447	136	0.900000036	136	0	136	0.1	136	0	136	0	136	-20	136	60	
138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	-0.6000023	138	-0.2999878	138	0.6	138	0	138	0.1	138	0	138	0	138	-20	138	60	
140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	-0.6000023	140	-0.2999878	140	0.700000048	140	0	140	0.1	140	0	140	0	140	-20	140	60	
142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	-0.5	142	-0.2999878	142	1.1	142	0	142	0.1	142	0	142	0	142	-20	142	60	
144	0	144	0	144	0	144	0	144	0	144	0	144	0	144	0	144	0	144	0	144	0	144	0	144	-0.6000023	144	-0.0999908447	144	0.700000048	144	0	144	0.1	144	0	144	0	144	-20	144	60	
146	0	146	0	146	0	146	0	146	0	146	0	146	0	146	0	146	0	146	0	146	0	146	0	146	-0.700000763	146	-0.699996948	146	0.700000048	146	0	146	0.1	146	0	146	0	146	-20	146	60	
148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	-0.800003052	148	-0.2999878	148	0.6	148	0	148	0.1	148	0	148	0	148	-20	148	60	
150	0	150	0	150	0	150	0	150	0	150	0	150	0	150	0	150	0	150	0	150	0	150	0	150	-0.400001526	150	-0.2999878	150	0.5	150	0	150	0.1	150	0	150	0	150	-20	150	60	
152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	-0.100002289	152	-0.199996948	152	0.6	152	0	152	0	152	0	152	0	152	-20	152	60	
154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	-0.200000763	154	-0.599990845	154	0.6	154	0	154	0	154	0	154	0	154	-20	154	60	
156	0	156	0	156	0	156	0	156	0	156	0	156	0	156	0	156	0	156	0	156	0	156	0	156	-0.300003052	156	-0.199996948	156	0.8	156	0	156	0	156	0	156	0	156	-20	156	60	
158	0	158	0	158	0	158	0	158	0	158	0	158	0	158	0	158	0	158	0	158	0	158	0	158	-0.400001526	158	-0.3999939	158	0.900000036	158	0	158	0	158	0	158	0	158	-20	158	60	
160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	-0.5	160	-0.5	160	1.1	160	0	160	0	160	0	160	0	160	-20	160	60	
162	0	162	0	162	0	162	0	162	0	162	0	162	0	162	0	162	0	162	0	162	0	162	0	162	-0.6000023	162	-0.5	162	0.900000036	162	0	162	0.1	162	0.100000024	162	0	162	-20	162	60	
164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	-0.800003052	164	-0.3999939	164	0.900000036	164	0	164	0.1	164	0	164	0	164	-20	164	60	
166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	-0.6000023	166	-0.3999939	166	1	166	0	166	0.1	166	0	166	0	166	-20	166	60	
168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	0.1000061	168	0.5	168	0	168	0.1	168	0	168	0	168	-20	168	60	
170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	-0.300003052	170	-0.2999878	170	0.900000036	170	0	170	0.1	170	0	170	0	170	-20	170	60	
172	0	172	0	172	0	172	0	172	0	172	0	172	0	172	0	172	0	172	0	172	0	172	0	172	-0.9000015	172	-0.3999939	172	1	172	0	172	0.1	172	0	172	0	172	-20	172	60	
174	0	174	0	174	0	174	0	174	0	174	0	174	0	174	0	174	0	174	0	174	0	174	0	174	-0.300003052	174	-0.3999939	174	0.900000036	174	0	174	0.1	174	0	174	0	174	-20	174	60	
176	0	176	0	176	0	176	0	176	0	176	0	176	0	176	0	176	0	176	0	176	0	176	0	176	0	176	-0.2999878	176	0.8	176	0	176	0	176	0	176	0	176	-20	176	60	
178	0	178	0	178	0	178	0	178	0	178	0	178	0	178	0	178	0	178	0	178	0	178	0	178	-0.400001526	178	-0.199996948	178	0.5	178	0	178	0	178	0	178	0	178	-20	178	60	
180	0	180	0	180	0	180	0	180	0	180	0	180	0	180	0	180	0	180	0	180	0	180	0	180	-0.400001526	180	0	180	0.700000048	180	0	180	0	180	0	180	0	180	-20	180	60	
182	0	182	0	182	0	182	0	182	0	182	0	182	0	182	0	182	0	182	0	182	0	182	0	182	-0.700000763	182	-0.0999908447	182	0.700000048	182	0	182	0.1	182	0	182	0	182	-20	182	60	
184	0	184	0	184	0	184	0	184	0	184	0	184	0	184	0	184	0	184	0	184	0	184	0	184	-0.400001526	184	-0.3999939	184	0.4	184	0	184	0.1	184	0	184	0	184	-20	184	60	
186	0	186	0	186	0	186	0	186	0	186	0	186	0	186	0	186	0	186	0	186	0	186	0	186	-0.300003052	186	-0.3999939	186	0.4	186	0	186	0.1	186	0	186	0	186	-20	186	60	
188	0	188	0	188	0	188	0	188	0	188	0	188	0	188	0	188	0	188	0	188	0	188	0	188	-0.300003052	188	-0.5	188	0.8	188	0	188	0.1	188	0	188	0	188	-20	188	60	
190	0	190	0	190	0	190	0	190	0	190	0	190	0	190	0	190	0	190	0	190	0	190	0	190	-0.300003052	190	-0.5	190	0.700000048	190	0	190	0.1	190	0	190	0	190	-20	190	60	
192	0	192	0	192	0	192	0	192	0	192	0	192	0	192	0	192	0	192	0	192	0	192	0	192	-0.300003052	192	-0.3999939	192	0.5	192	0	192	0.1	192	0	192	0	192	-20	192	60	
194	0	194	0	194	0	194	0	194	0	194	0	194	0	194	0	194	0	194	0	194	0	194	0	194	-0.700000763	194	-0.2999878	194	0.5	194	0	194	0.1	194	0	194	0	194	-20	194	60	
196	0	196	0	196	0	196	0	196	0	196	0	196	0	196	0	196	0	196	0	196	0	196	0	196	-0.300003052	196	-0.0999908447	196	0.700000048	196	0	196	0.1	196	0	196	0	196	-20	196	60	
198	0	198	0	198	0	198	0	198	0	198	0	198	0	198	0	198	0	198	0	198	0	198	0	198	-0.400001526	198	0.1000061	198	0.8	198	0	198	0.1	198	0	198	0	198	-20	198	60	
200	0	200	0	200	0	200	0	200	0	200	0	200	0	200	0	200	0	200	0	200	0	200	0	200	-0.300003052	200	-0.199996948	200	0.900000036	200	0	200	0	200	0	200	0	200	-20	200	60	
202	0	202	0	202	0	202	0	202	0	202	0	202	0	202	0	202	0	202	0	202	0	202	0	202	-0.300003052	202	-0.2999878	202	0.5	202	0	202	0.1	202	0	202	0	202	-20	202	60	
204	0	204	0	204	0	204	0	204	0	204	0	204	0	204	0	204	0	204	0	204	0	204	0	204	-0.700000763	204	-0.0999908447	204	1	204	0	204	0.1	204	0	204	0	204	-20	204	60	
