Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project_1.svd	
StartRecord	132650397605000000	Sunday, May 9, 2021	9:16:00 PM
EndRecord	132650398119900000	Sunday, May 9, 2021	9:16:51 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
24	-0.100002289	24	-0.199996948	24	1.5	24	0	24	0	24	0	24	27	24	-20	24	65	
26	-0.700000763	26	-0.3999939	26	1.4	26	0	26	0.1	26	0	26	27	26	-20	26	65	
28	-0.700000763	28	-0.3999939	28	1.1	28	0	28	0.1	28	0	28	27	28	-20	28	65	
30	-0.5	30	-0.0999908447	30	1	30	0	30	0.1	30	0	30	27	30	-20	30	65	
32	-0.400001526	32	-0.199996948	32	1.2	32	0	32	0.1	32	0	32	27	32	-20	32	65	
34	-0.6000023	34	0	34	1.30000007	34	0	34	0.1	34	0	34	27	34	-20	34	65	
36	-0.5	36	0.300003052	36	1.30000007	36	0	36	0.1	36	0	36	27	36	-20	36	65	
38	-0.300003052	38	0.1000061	38	1.5	38	0	38	0.1	38	0	38	27	38	-20	38	65	
40	-0.6000023	40	0	40	1.30000007	40	0	40	0.1	40	0	40	27	40	-20	40	65	
42	-0.400001526	42	-0.0999908447	42	1	42	0	42	0	42	0	42	27	42	-20	42	65	
44	-0.400001526	44	-0.199996948	44	1.30000007	44	0	44	0.1	44	0	44	27	44	-20	44	65	
46	-0.6000023	46	-0.2999878	46	1.30000007	46	0	46	0.1	46	0	46	27	46	-20	46	65	
48	-0.700000763	48	0	48	1.5	48	0	48	0.1	48	0	48	27	48	-20	48	65	
50	-0.300003052	50	0	50	1.2	50	0	50	0	50	0	50	27	50	-20	50	65	
52	-0.5	52	0	52	1.1	52	0	52	0.1	52	0	52	27	52	-20	52	65	
54	-0.6000023	54	-0.2999878	54	0.900000036	54	0	54	0.1	54	0	54	27	54	-20	54	65	
56	-0.100002289	56	-0.0999908447	56	1.30000007	56	0	56	0	56	0	56	27	56	-20	56	65	
58	-0.300003052	58	0.1000061	58	1.1	58	0.100000143	58	0	58	0	58	27	58	-20	58	65	
60	0.0999984741	60	-0.199996948	60	1.1	60	0	60	0	60	0	60	27	60	-20	60	65	
62	-0.400001526	62	-0.699996948	62	1.1	62	0	62	0.1	62	0	62	27	62	-20	62	65	
64	-0.6000023	64	-0.7999878	64	1.1	64	0	64	0.1	64	0	64	27	64	-20	64	65	
66	-0.700000763	66	-0.3999939	66	1.30000007	66	0	66	0.1	66	0	66	27	66	-20	66	65	
68	-0.9000015	68	-0.199996948	68	1.4	68	0	68	0.1	68	0	68	27	68	-20	68	65	
70	-0.300003052	70	-0.5	70	1.4	70	0	70	0.1	70	0	70	27	70	-20	70	65	
72	-0.100002289	72	-0.0999908447	72	1.30000007	72	0	72	0.1	72	0	72	27	72	-20	72	65	
74	-0.400001526	74	-0.199996948	74	1.1	74	0	74	0.1	74	0	74	27	74	-20	74	65	
76	-0.9000015	76	-0.3999939	76	1.6	76	0	76	0.1	76	0	76	27	76	-20	76	65	
78	-0.400001526	78	0	78	1.5	78	0	78	0	78	0	78	27	78	-20	78	65	
80	-0.5	80	-0.199996948	80	1.2	80	0	80	0.1	80	0	80	27	80	-20	80	65	
82	-0.9000015	82	0	82	0.900000036	82	0	82	0.1	82	0	82	27	82	-20	82	65	
84	-0.5	84	0	84	0.4	84	0	84	0.1	84	0	84	27	84	-20	84	65	
86	-0.700000763	86	0	86	1.30000007	86	0	86	0.1	86	0	86	27	86	-20	86	65	
88	-0.700000763	88	0	88	1.2	88	0	88	0.1	88	0	88	27	88	-20	88	65	
90	-0.100002289	90	-0.0999908447	90	1.4	90	0	90	0	90	0	90	27	90	-20	90	65	
92	-0.6000023	92	-0.3999939	92	1	92	0	92	0.1	92	0	92	27	92	-20	92	65	
94	-0.700000763	94	-0.199996948	94	1.5	94	0	94	0.1	94	0	94	27	94	-20	94	65	
96	-1.20000076	96	-0.0999908447	96	1.4	96	0	96	0.1	96	0	96	27	96	-20	96	65	
98	-1.10000229	98	-0.0999908447	98	1.30000007	98	0	98	0.1	98	0	98	27	98	-20	98	65	
100	-0.5	100	-0.199996948	100	1.5	100	0	100	0.1	100	0	100	27	100	-20	100	65	
102	-0.5	102	-0.2999878	102	1.7	102	0	102	0.1	102	0	102	27	102	-20	102	65	
104	-0.300003052	104	-0.0999908447	104	1.30000007	104	0	104	0.1	104	0	104	27	104	-20	104	65	
106	-0.6000023	106	-0.199996948	106	1.5	106	0	106	0.1	106	0	106	27	106	-20	106	65	
108	-0.5	108	-0.3999939	108	1.6	108	0	108	0.1	108	0	108	27	108	-20	108	65	
110	-0.100002289	110	-0.0999908447	110	1.30000007	110	0	110	0	110	0	110	27	110	-20	110	65	
112	-0.100002289	112	-0.2999878	112	1.4	112	0	112	0	112	0	112	27	112	-20	112	65	
114	-0.300003052	114	-0.199996948	114	1.5	114	0	114	0.1	114	0	114	27	114	-20	114	65	
116	-0.6000023	116	-0.0999908447	116	1.6	116	0	116	0.1	116	0	116	27	116	-20	116	65	
118	-0.6000023	118	-0.199996948	118	1.5	118	0	118	0.1	118	0	118	27	118	-20	118	65	
120	-0.5	120	0	120	1.30000007	120	0	120	0.1	120	0	120	27	120	-20	120	65	
122	0.0999984741	122	0.1000061	122	1	122	0	122	0	122	0	122	27	122	-20	122	65	
124	-0.100002289	124	0.2000122	124	1.4	124	0	124	0.1	124	0	124	27	124	-20	124	65	
126	-1.10000229	126	-0.0999908447	126	1.4	126	0	126	0.1	126	0	126	27	126	-20	126	65	
128	-1	128	-0.3999939	128	1.4	128	0	128	0.1	128	0	128	27	128	-20	128	65	
130	-0.6000023	130	0	130	1.6	130	0	130	0.1	130	0	130	27	130	-20	130	65	
132	-0.400001526	132	-0.3999939	132	1.6	132	0	132	0.1	132	0	132	27	132	-20	132	65	
134	-0.300003052	134	-0.0999908447	134	1.30000007	134	0	134	0.1	134	0	134	27	134	-20	134	65	
136	-0.5	136	0	136	1	136	0	136	0.1	136	0	136	27	136	-20	136	65	
138	-0.5	138	0.1000061	138	1	138	0	138	0.1	138	0	138	27	138	-20	138	65	
140	-0.6000023	140	0.300003052	140	1.4	140	0	140	0.1	140	0	140	27	140	-20	140	65	
142	-0.700000763	142	-0.199996948	142	1.30000007	142	0	142	0.1	142	0	142	27	142	-20	142	65	
144	-0.9000015	144	-0.199996948	144	1.5	144	0	144	0.1	144	0	144	27	144	-20	144	65	
146	-0.5	146	-0.0999908447	146	1.4	146	0	146	0.1	146	0	146	27	146	-20	146	65	
148	-0.5	148	0.1000061	148	1.2	148	0	148	0.1	148	0	148	27	148	-20	148	65	
150	-0.400001526	150	0.1000061	150	1.6	150	0	150	0.1	150	0	150	27	150	-20	150	65	
152	-0.300003052	152	-0.2999878	152	1.30000007	152	0	152	0.1	152	0	152	27	152	-20	152	65	
154	-0.300003052	154	-0.199996948	154	1	154	0	154	0.1	154	0	154	27	154	-20	154	65	
156	-0.300003052	156	-0.2999878	156	1	156	0	156	0.1	156	0	156	27	156	-20	156	65	
158	-0.5	158	0	158	1.2	158	0	158	0.1	158	0	158	27	158	-20	158	65	
160	-0.400001526	160	0.1000061	160	1.4	160	0	160	0.1	160	0	160	27	160	-20	160	65	
162	-0.6000023	162	0	162	1.5	162	0	162	0.1	162	0	162	27	162	-20	162	65	
164	-0.5	164	-0.3999939	164	1.30000007	164	0	164	0.1	164	0	164	27	164	-20	164	65	
166	-0.5	166	-0.199996948	166	1.1	166	0	166	0.1	166	0	166	27	166	-20	166	65	
168	-0.400001526	168	-0.199996948	168	1	168	0	168	0.1	168	0	168	27	168	-20	168	65	
170	-0.300003052	170	-0.0999908447	170	1.30000007	170	0	170	0.1	170	0	170	27	170	-20	170	65	
172	0	172	-0.2999878	172	1.2	172	0	172	0	172	0	172	27	172	-20	172	65	
174	-0.300003052	174	-0.5	174	1.2	174	0	174	0.1	174	0	174	27	174	-20	174	65	
176	-0.100002289	176	-0.2999878	176	1.30000007	176	0	176	0	176	0	176	27	176	-20	176	65	
178	-0.100002289	178	-0.199996948	178	1.7	178	0	178	0	178	0	178	27	178	-20	178	65	
180	-0.400001526	180	-0.199996948	180	1.80000007	180	0	180	0.1	180	0	180	27	180	-20	180	65	
182	-0.400001526	182	-0.199996948	182	1.80000007	182	0	182	0.1	182	0	182	27	182	-20	182	65	
184	-0.100002289	184	-0.3999939	184	1.2	184	0	184	0	184	0	184	27	184	-20	184	65	
186	-0.100002289	186	-0.599990845	186	1	186	0	186	0	186	0	186	27	186	-20	186	65	
188	-0.300003052	188	-0.199996948	188	1.1	188	0	188	0.1	188	0	188	27	188	-20	188	65	
190	-0.700000763	190	-0.199996948	190	1.30000007	190	0	190	0.1	190	0	190	27	190	-20	190	65	
192	-0.5	192	-0.199996948	192	1.1	192	0	192	0	192	0	192	27	192	-20	192	65	
194	-0.300003052	194	-0.199996948	194	1.5	194	0	194	0	194	0	194	27	194	-20	194	65	
196	-0.200000763	196	-0.0999908447	196	1.1	196	0	196	0.1	196	0	196	27	196	-20	196	65	
198	-0.400001526	198	0.2000122	198	1.30000007	198	0	198	0.1	198	0	198	27	198	-20	198	65	
200	-0.5	200	-0.0999908447	200	1.4	200	0	200	0.1	200	0	200	27	200	-20	200	65	
202	-0.800003052	202	-0.2999878	202	1.7	202	0	202	0.1	202	0	202	27	202	-20	202	65	
204	-0.400001526	204	-0.199996948	204	0.900000036	204	0	204	0.1	204	0	204	27	204	-20	204	65	
206	-0.400001526	206	0.1000061	206	1	206	0	206	0.1	206	0	206	27	206	-20	206	65	
208	-0.300003052	208	-0.3999939	208	1.2	208	0	208	0	208	0	208	27	208	-20	208	65	
210	-0.200000763	210	-0.2999878	210	1.4	210	0	210	0	210	0	210	27	210	-20	210	65	
212	-0.300003052	212	0	212	1.1	212	0	212	0.1	212	0	212	27	212	-20	212	65	
214	-0.300003052	214	0.2000122	214	1.4	214	0	214	0.1	214	0	214	27	214	-20	214	65	
216	-0.200000763	216	0.1000061	216	1.4	216	0	216	0.1	216	0	216	27	216	-20	216	65	
218	-0.5	218	-0.199996948	218	1.1	218	0	218	0.1	218	0	218	27	218	-20	218	65	
220	-0.400001526	220	-0.0999908447	220	1.4	220	0	220	0.1	220	0	220	27	220	-20	220	65	
222	-0.5	222	0.2000122	222	1.1	222	0	222	0.1	222	0	222	27	222	-20	222	65	
224	-0.200000763	224	-0.2999878	224	1.4	224	0	224	0.1	224	0	224	27	224	-20	224	65	
226	-0.200000763	226	-0.5	226	1.6	226	0	226	0.1	226	0	226	27	226	-20	226	65	
228	-0.300003052	228	-0.199996948	228	1	228	0	228	0	228	0	228	27	228	-20	228	65	
230	-0.400001526	230	-0.199996948	230	1.5	230	0	230	0	230	0	230	27	230	-20	230	65	
232	-0.300003052	232	-0.199996948	232	1.5	232	0	232	0.1	232	0	232	27	232	-20	232	65	
234	-0.700000763	234	-0.199996948	234	1.2	234	0	234	0.1	234	0	234	27	234	-20	234	65	
236	-0.5	236	-0.3999939	236	1.1	236	0	236	0.1	236	0	236	27	236	-20	236	65	
238	-0.6000023	238	-0.2999878	238	1	238	0	238	0.1	238	0	238	27	238	-20	238	65	
240	-0.400001526	240	-0.0999908447	240	0.900000036	240	0	240	0.1	240	0	240	27	240	-20	240	65	
242	-0.5	242	-0.0999908447	242	1.2	242	0	242	0.1	242	0	242	27	242	-20	242	65	
244	-0.300003052	244	0.1000061	244	0.900000036	244	0	244	0.1	244	0	244	27	244	-20	244	65	
246	-0.6000023	246	-0.199996948	246	1	246	0	246	0.1	246	0	246	27	246	-20	246	65	
248	-0.800003052	248	-0.0999908447	248	1.4	248	0	248	0.1	248	0	248	27	248	-20	248	65	
250	-0.6000023	250	-0.199996948	250	1.6	250	0	250	0.1	250	0	250	27	250	-20	250	65	
252	-0.5	252	0	252	1	252	0	252	0.1	252	0	252	27	252	-20	252	65	
254	-0.5	254	0.1000061	254	1.30000007	254	0	254	0.1	254	0	254	27	254	-20	254	65	
256	-0.700000763	256	-0.3999939	256	1.30000007	256	0	256	0.1	256	0	256	27	256	-20	256	65	
258	-0.800003052	258	0	258	1.6	258	0	258	0.1	258	0	258	27	258	-20	258	65	
260	-0.400001526	260	-0.0999908447	260	1.6	260	0	260	0.1	260	0	260	27	260	-20	260	65	
262	-0.9000015	262	0	262	1.1	262	0	262	0.1	262	0	262	27	262	-20	262	65	
264	-0.800003052	264	0.1000061	264	1.5	264	0.100000143	264	0.1	264	0	264	27	264	-20	264	65	
266	-1.10000229	266	0.1000061	266	1.30000007	266	0	266	0.1	266	0	266	27	266	-20	266	65	
268	-0.300003052	268	-0.2999878	268	1.5	268	0	268	0.1	268	0	268	27	268	-20	268	65	
270	-0.400001526	270	-0.0999908447	270	1.4	270	0	270	0.1	270	0	270	27	270	-20	270	65	
272	-0.400001526	272	-0.0999908447	272	1.5	272	0	272	0	272	0	272	27	272	-20	272	65	
274	-0.5	274	-0.0999908447	274	1.4	274	0	274	0.1	274	0	274	27	274	-20	274	65	
276	-0.400001526	276	-0.699996948	276	1	276	0	276	0.1	276	0	276	27	276	-20	276	65	
278	0	278	0.2000122	278	1.4	278	0	278	0.1	278	0	278	27	278	-20	278	65	
280	-0.5	280	0.2000122	280	1.5	280	0	280	0.1	280	0	280	27	280	-20	280	65	
282	-0.5	282	0	282	1.2	282	0	282	0.1	282	0	282	27	282	-20	282	65	
284	-0.6000023	284	-0.2999878	284	1	284	0	284	0.1	284	0	284	27	284	-20	284	65	
286	-0.5	286	-0.5	286	1.4	286	0	286	0.1	286	0	286	27	286	-20	286	65	
288	-0.9000015	288	0.300003052	288	1.9	288	0	288	0.1	288	0	288	27	288	-20	288	65	
290	-1	290	0.300003052	290	1.9	290	0	290	0.1	290	0	290	27	290	-20	290	65	
292	-0.400001526	292	-0.2999878	292	1.4	292	0	292	0.1	292	0	292	27	292	-20	292	65	
294	-0.700000763	294	-0.3999939	294	1.5	294	0	294	0.1	294	0	294	27	294	-20	294	65	
296	-0.300003052	296	-0.199996948	296	1.6	296	0	296	0.1	296	0	296	27	296	-20	296	65	
298	-0.800003052	298	-0.5	298	1.7	298	0	298	0.1	298	0	298	27	298	-20	298	65	
300	-0.5	300	-0.599990845	300	1.5	300	0	300	0.1	300	0	300	27	300	-20	300	65	
302	-0.6000023	302	-0.5	302	1.80000007	302	0	302	0.1	302	0	302	27	302	-20	302	65	
304	-0.300003052	304	-0.5	304	1.6	304	0	304	0.1	304	0	304	27	304	-20	304	65	
306	-0.300003052	306	-0.0999908447	306	0.900000036	306	0	306	0.1	306	0	306	27	306	-20	306	65	
308	-0.400001526	308	0.1000061	308	1.80000007	308	0	308	0.1	308	0	308	27	308	-20	308	65	
310	-0.800003052	310	-0.0999908447	310	1.6	310	0	310	0.1	310	0	310	27	310	-20	310	65	
312	-0.700000763	312	-0.199996948	312	1.30000007	312	0	312	0.1	312	0	312	27	312	-20	312	65	
314	-0.400001526	314	-0.0999908447	314	1.4	314	0	314	0.1	314	0	314	27	314	-20	314	65	
316	-0.6000023	316	0	316	1.4	316	0	316	0.1	316	0	316	27	316	-20	316	65	
318	-0.700000763	318	0.1000061	318	1.4	318	0	318	0.1	318	0	318	27	318	-20	318	65	
320	-0.800003052	320	0.1000061	320	1.30000007	320	0	320	0.1	320	0	320	27	320	-20	320	65	
322	-0.400001526	322	-0.599990845	322	1.2	322	0	322	0.1	322	0	322	27	322	-20	322	65	
324	-0.400001526	324	-0.3999939	324	1.30000007	324	0	324	0.1	324	0	324	27	324	-20	324	65	
326	-0.400001526	326	-0.2999878	326	1.1	326	0	326	0.1	326	0	326	27	326	-20	326	65	
328	-0.300003052	328	-0.2999878	328	1	328	0	328	0.1	328	0	328	27	328	-20	328	65	
330	-0.400001526	330	-0.0999908447	330	1.5	330	0	330	0.1	330	0	330	27	330	-20	330	65	
332	-0.400001526	332	-0.0999908447	332	1.30000007	332	0	332	0.1	332	0	332	27	332	-20	332	65	
334	-0.5	334	-0.0999908447	334	1.30000007	334	0	334	0.1	334	0	334	27	334	-20	334	65	
336	-0.6000023	336	-0.2999878	336	1.2	336	0	336	0.1	336	0	336	27	336	-20	336	65	
338	-0.6000023	338	0.2000122	338	0.900000036	338	0	338	0.1	338	0	338	27	338	-20	338	65	
340	-0.400001526	340	-0.199996948	340	1.30000007	340	0	340	0.1	340	0	340	27	340	-20	340	65	
342	-0.300003052	342	-0.3999939	342	1.4	342	0	342	0.1	342	0	342	27	342	-20	342	65	
344	-0.700000763	344	-0.3999939	344	0.900000036	344	0	344	0.1	344	0	344	27	344	-20	344	65	
346	-0.9000015	346	-0.199996948	346	1.5	346	0	346	0.1	346	0	346	27	346	-20	346	65	
348	-0.700000763	348	-0.3999939	348	1.30000007	348	0	348	0.1	348	0	348	27	348	-20	348	65	
350	0.0999984741	350	-0.199996948	350	1.6	350	0	350	0	350	0	350	27	350	-20	350	65	
352	0	352	-0.199996948	352	1.6	352	0	352	0	352	0	352	27	352	-20	352	65	
354	-0.200000763	354	-0.199996948	354	1.4	354	0	354	0	354	0	354	27	354	-20	354	65	
356	-0.5	356	0	356	1.5	356	0	356	0.1	356	0	356	27	356	-20	356	65	
358	-0.6000023	358	-0.0999908447	358	1.5	358	0	358	0.1	358	0	358	27	358	-20	358	65	
360	-0.700000763	360	0	360	1.2	360	0	360	0.1	360	0	360	27	360	-20	360	65	
362	-0.800003052	362	0	362	1.2	362	0	362	0.1	362	0.100000024	362	27	362	-20	362	65	
364	-0.9000015	364	-0.3999939	364	1.6	364	0	364	0.1	364	0	364	27	364	-20	364	65	
366	-0.6000023	366	0.400009155	366	1.6	366	0	366	0.1	366	0	366	27	366	-20	366	65	
368	-0.6000023	368	0.1000061	368	1.4	368	0	368	0.1	368	0	368	27	368	-20	368	65	
370	-0.400001526	370	-0.199996948	370	1.30000007	370	0	370	0	370	0	370	27	370	-20	370	65	
372	-0.400001526	372	-0.0999908447	372	1.2	372	0	372	0	372	0	372	27	372	-20	372	65	
374	-0.6000023	374	0	374	1.2	374	0	374	0.1	374	0	374	27	374	-20	374	65	
376	-0.5	376	-0.0999908447	376	1.4	376	0	376	0.1	376	0	376	27	376	-20	376	65	
378	-0.5	378	-0.2999878	378	1.4	378	0	378	0.1	378	0	378	27	378	-20	378	65	
380	-0.5	380	-0.199996948	380	1.1	380	0	380	0.1	380	0	380	27	380	-20	380	65	
382	-0.300003052	382	-0.199996948	382	1.30000007	382	0	382	0.1	382	0	382	27	382	-20	382	65	
384	-0.5	384	0	384	1.30000007	384	0	384	0.1	384	0	384	27	384	-20	384	65	
386	-0.300003052	386	-0.599990845	386	1.2	386	0	386	0.1	386	0	386	27	386	-20	386	65	
388	-0.800003052	388	-0.3999939	388	1.4	388	0	388	0.1	388	0	388	27	388	-20	388	65	
390	-0.700000763	390	-0.0999908447	390	1.6	390	0	390	0.1	390	0	390	27	390	-20	390	65	
392	-0.5	392	-0.199996948	392	1.4	392	0	392	0.1	392	0	392	27	392	-20	392	65	
394	-0.300003052	394	0	394	1.30000007	394	0	394	0.1	394	0	394	27	394	-20	394	65	
396	-0.400001526	396	-0.0999908447	396	1.4	396	0	396	0.1	396	0	396	27	396	-20	396	65	
398	-0.6000023	398	-0.3999939	398	1.4	398	0	398	0.1	398	0	398	27	398	-20	398	65	
400	-0.5	400	0	400	1.4	400	0	400	0.1	400	0	400	27	400	-20	400	65	
402	-0.200000763	402	0.1000061	402	1.4	402	0	402	0	402	0	402	27	402	-20	402	65	
404	-0.100002289	404	-0.5	404	1.30000007	404	0	404	0	404	0	404	27	404	-20	404	65	
406	-0.400001526	406	-0.199996948	406	1.2	406	0	406	0.1	406	0	406	27	406	-20	406	65	
408	-0.6000023	408	-0.0999908447	408	1.30000007	408	0	408	0.1	408	0	408	27	408	-20	408	65	
410	-0.5	410	0	410	1.5	410	0	410	0.1	410	0	410	27	410	-20	410	65	
412	-0.5	412	0	412	1.7	412	0	412	0.1	412	0	412	27	412	-20	412	65	
414	0	414	0.1000061	414	1.1	414	0	414	0	414	0	414	27	414	-20	414	65	
416	0	416	0	416	1.2	416	0	416	0	416	0	416	27	416	-20	416	65	
418	-0.100002289	418	-0.199996948	418	1.5	418	0	418	0	418	0	418	27	418	-20	418	65	
420	-0.5	420	-0.0999908447	420	1.5	420	0	420	0.1	420	0	420	27	420	-20	420	65	
422	-0.5	422	-0.0999908447	422	1.30000007	422	0.100000143	422	0.1	422	0	422	27	422	-20	422	65	
424	-0.800003052	424	-0.0999908447	424	1.2	424	0	424	0.1	424	0	424	27	424	-20	424	65	
426	-0.300003052	426	-0.2999878	426	1.30000007	426	0	426	0	426	0	426	27	426	-20	426	65	
428	-0.200000763	428	-0.3999939	428	1.4	428	0	428	0.1	428	0	428	27	428	-20	428	65	
430	-0.700000763	430	-0.3999939	430	1.4	430	0	430	0.1	430	0	430	27	430	-20	430	65	
432	-0.6000023	432	-0.199996948	432	1.6	432	0	432	0.1	432	0	432	27	432	-20	432	65	
434	-0.300003052	434	-0.199996948	434	1.6	434	0	434	0.1	434	0	434	27	434	-20	434	65	
436	-0.700000763	436	-0.5	436	1.2	436	0	436	0.1	436	0	436	27	436	-20	436	65	
438	-0.400001526	438	-0.199996948	438	1.6	438	0	438	0.1	438	0	438	27	438	-20	438	65	
440	-0.5	440	-0.3999939	440	2	440	0	440	0.1	440	0	440	27	440	-20	440	65	
442	-0.400001526	442	0	442	1.30000007	442	0	442	0.1	442	0	442	27	442	-20	442	65	
444	-0.400001526	444	0	444	1.1	444	0	444	0.1	444	0	444	27	444	-20	444	65	
446	-0.6000023	446	-0.3999939	446	1.2	446	0	446	0.1	446	0	446	27	446	-20	446	65	
448	-0.300003052	448	-0.3999939	448	1.30000007	448	0	448	0.1	448	0	448	27	448	-20	448	65	
450	-0.300003052	450	-0.0999908447	450	1.5	450	0	450	0.1	450	0	450	27	450	-20	450	65	
452	-0.5	452	-0.2999878	452	1.2	452	0	452	0.1	452	0	452	27	452	-20	452	65	
454	-0.300003052	454	-0.599990845	454	1.1	454	0	454	0.1	454	0	454	27	454	-20	454	65	
456	-0.300003052	456	-0.199996948	456	0.900000036	456	0	456	0.1	456	0	456	27	456	-20	456	65	
458	-0.200000763	458	-0.2999878	458	1	458	0	458	0.1	458	0	458	27	458	-20	458	65	
460	-0.5	460	-0.3999939	460	1.30000007	460	0	460	0.1	460	0	460	27	460	-20	460	65	
462	-0.800003052	462	0	462	1.30000007	462	0	462	0.1	462	0	462	27	462	-20	462	65	
464	-0.700000763	464	0	464	1.4	464	0	464	0.1	464	0	464	27	464	-20	464	65	
466	-0.400001526	466	-0.2999878	466	1.30000007	466	0	466	0.1	466	0	466	27	466	-20	466	65	
468	-0.5	468	-0.2999878	468	1.5	468	0	468	0.1	468	0	468	27	468	-20	468	65	
470	-0.400001526	470	0	470	1.4	470	0	470	0.1	470	0	470	27	470	-20	470	65	
472	-0.5	472	-0.599990845	472	1.5	472	0	472	0.1	472	0	472	27	472	-20	472	65	
474	-0.6000023	474	-0.599990845	474	1.80000007	474	0	474	0.1	474	0.100000024	474	27	474	-20	474	65	
476	-0.400001526	476	-0.199996948	476	1.2	476	0	476	0.1	476	0	476	27	476	-20	476	65	
478	-0.400001526	478	0.1000061	478	1.1	478	0	478	0.1	478	0	478	27	478	-20	478	65	
480	-0.700000763	480	0.2000122	480	1.6	480	0	480	0.1	480	0	480	27	480	-20	480	65	
482	-0.100002289	482	-0.199996948	482	1.5	482	0	482	0	482	0	482	27	482	-20	482	65	
484	-0.200000763	484	0	484	1.6	484	0	484	0	484	0	484	27	484	-20	484	65	
