Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project.svd	
StartRecord	132650392366400000	Sunday, May 9, 2021	9:07:16 PM
EndRecord	132650392681720000	Sunday, May 9, 2021	9:07:48 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
24	-0.100002289	24	0.400009155	24	0.8	24	0	24	0.1	24	0	24	0	24	-20	24	60	
26	0.199996948	26	0.1000061	26	1	26	0	26	0	26	0	26	0	26	-20	26	60	
28	0.0999984741	28	0	28	0.900000036	28	0	28	0	28	0	28	0	28	-20	28	60	
30	-0.300003052	30	0.1000061	30	1	30	0	30	0.1	30	0	30	0	30	-20	30	60	
32	-0.300003052	32	0.1000061	32	0.700000048	32	0	32	0	32	0	32	0	32	-20	32	60	
34	-0.200000763	34	-0.2999878	34	1.2	34	0	34	0.1	34	0	34	0	34	-20	34	60	
36	-0.200000763	36	-0.2999878	36	1	36	0	36	0.1	36	0	36	0	36	-20	36	60	
38	-0.100002289	38	0.1000061	38	1.2	38	0	38	0	38	0	38	0	38	-20	38	60	
40	-0.200000763	40	-0.0999908447	40	0.900000036	40	0	40	0.1	40	0	40	0	40	-20	40	60	
42	-0.5	42	-0.2999878	42	1.1	42	0	42	0.1	42	0	42	0	42	-20	42	60	
44	-0.200000763	44	-0.199996948	44	1.5	44	0	44	0.1	44	0	44	0	44	-20	44	60	
46	-0.5	46	-0.2999878	46	1.2	46	0	46	0.1	46	0	46	0	46	-20	46	60	
48	-0.200000763	48	-0.3999939	48	1	48	0	48	0	48	0	48	0	48	-20	48	60	
50	-0.100002289	50	-0.199996948	50	1.30000007	50	0	50	0.1	50	0	50	0	50	-20	50	60	
52	-0.5	52	0	52	1.30000007	52	0	52	0.1	52	0	52	0	52	-20	52	60	
54	-0.700000763	54	-0.0999908447	54	1.1	54	0	54	0.1	54	0	54	0	54	-20	54	60	
56	-0.200000763	56	-0.699996948	56	1	56	0	56	0.1	56	0	56	0	56	-20	56	60	
58	-0.100002289	58	-0.3999939	58	1.2	58	0	58	0.1	58	0	58	0	58	-20	58	60	
60	-0.400001526	60	-0.699996948	60	1.2	60	0	60	0	60	0	60	0	60	-20	60	60	
62	-0.800003052	62	-0.2999878	62	0.900000036	62	0	62	0.1	62	0	62	0	62	-20	62	60	
64	-0.6000023	64	-0.199996948	64	0.900000036	64	0	64	0.1	64	0	64	0	64	-20	64	60	
66	-0.200000763	66	-0.5	66	1.4	66	0	66	0.1	66	0	66	0	66	-20	66	60	
68	-0.5	68	-0.199996948	68	1.4	68	0	68	0.1	68	0	68	0	68	-20	68	60	
70	-0.800003052	70	-0.199996948	70	1.1	70	0	70	0.1	70	0	70	0	70	-20	70	60	
72	-0.5	72	-0.599990845	72	1.2	72	0	72	0.1	72	0	72	0	72	-20	72	60	
74	-0.700000763	74	-0.5	74	1.1	74	0	74	0.1	74	0	74	0	74	-20	74	60	
76	-0.300003052	76	-0.2999878	76	1.1	76	0	76	0.1	76	0	76	0	76	-20	76	60	
78	-0.100002289	78	-0.3999939	78	1.1	78	0	78	0.1	78	0	78	0	78	-20	78	60	
80	-0.200000763	80	-0.0999908447	80	0.8	80	0	80	0.1	80	0	80	0	80	-20	80	60	
82	-0.200000763	82	-0.0999908447	82	1.1	82	0	82	0.1	82	0	82	0	82	-20	82	60	
84	-0.300003052	84	-0.0999908447	84	1.2	84	0	84	0.1	84	0	84	0	84	-20	84	60	
86	-0.200000763	86	0	86	1.1	86	0	86	0.1	86	0	86	0	86	-20	86	60	
88	-0.200000763	88	-0.0999908447	88	1	88	0	88	0.1	88	0	88	0	88	-20	88	60	
90	-0.5	90	-0.0999908447	90	1.30000007	90	0.100000143	90	0.1	90	0	90	0	90	-20	90	60	
92	-0.200000763	92	-0.5	92	1.1	92	0	92	0.1	92	0	92	0	92	-20	92	60	
94	-0.200000763	94	-0.599990845	94	1.30000007	94	0	94	0.1	94	0	94	0	94	-20	94	60	
96	-0.400001526	96	0.1000061	96	1.1	96	0	96	0.1	96	0	96	0	96	-20	96	60	
98	-0.6000023	98	-0.199996948	98	1.1	98	0	98	0.1	98	0	98	0	98	-20	98	60	
100	-0.100002289	100	-0.5	100	0.900000036	100	0	100	0	100	0	100	0	100	-20	100	60	
102	-0.5	102	0	102	1.1	102	0	102	0.1	102	0	102	0	102	-20	102	60	
104	-0.5	104	0.2000122	104	1	104	0	104	0.1	104	0	104	0	104	-20	104	60	
106	-0.300003052	106	-0.3999939	106	1.2	106	0	106	0.1	106	0	106	0	106	-20	106	60	
108	-0.400001526	108	-0.3999939	108	1	108	0	108	0.1	108	0	108	0	108	-20	108	60	
110	-0.200000763	110	0	110	0.8	110	0	110	0	110	0	110	0	110	-20	110	60	
112	-0.5	112	-0.0999908447	112	0.8	112	0	112	0	112	0	112	0	112	-20	112	60	
114	-0.300003052	114	0	114	1.30000007	114	0	114	0.1	114	0	114	0	114	-20	114	60	
116	-0.800003052	116	-0.5	116	1.2	116	0	116	0.1	116	0	116	0	116	-20	116	60	
118	-0.9000015	118	-0.5	118	0.900000036	118	0	118	0.1	118	0	118	0	118	-20	118	60	
120	-0.5	120	-0.5	120	1.5	120	0	120	0.1	120	0	120	0	120	-20	120	60	
122	-0.5	122	-0.599990845	122	1.1	122	0	122	0.1	122	0	122	0	122	-20	122	60	
124	-0.300003052	124	-0.3999939	124	1.1	124	0	124	0.1	124	0	124	0	124	-20	124	60	
126	-0.400001526	126	-0.199996948	126	1.30000007	126	0	126	0.1	126	0	126	0	126	-20	126	60	
128	-0.300003052	128	-0.2999878	128	1.1	128	0	128	0.1	128	0	128	0	128	-20	128	60	
130	-0.300003052	130	-0.2999878	130	0.6	130	0	130	0	130	0	130	0	130	-20	130	60	
132	-0.400001526	132	-0.5	132	0.900000036	132	0	132	0.1	132	0	132	0	132	-20	132	60	
134	-0.300003052	134	-0.5	134	1	134	0	134	0.1	134	0	134	0	134	-20	134	60	
136	-0.5	136	-0.3999939	136	1.2	136	0	136	0.1	136	0	136	0	136	-20	136	60	
138	-0.300003052	138	-0.0999908447	138	1.30000007	138	0	138	0.1	138	0	138	0	138	-20	138	60	
140	-0.200000763	140	0	140	1.30000007	140	0	140	0.1	140	0	140	0	140	-20	140	60	
142	-0.200000763	142	-0.2999878	142	1	142	0	142	0	142	0	142	0	142	-20	142	60	
144	-0.100002289	144	-0.0999908447	144	1.4	144	0	144	0.1	144	0	144	0	144	-20	144	60	
146	-0.5	146	-0.699996948	146	1.5	146	0	146	0.1	146	0.100000024	146	0	146	-20	146	60	
148	-0.400001526	148	-0.599990845	148	1.4	148	0	148	0.1	148	0	148	0	148	-20	148	60	
150	-0.400001526	150	-0.2999878	150	1	150	0	150	0.1	150	0	150	0	150	-20	150	60	
152	-0.400001526	152	-0.599990845	152	1.1	152	0	152	0.1	152	0	152	0	152	-20	152	60	
154	-0.400001526	154	-0.599990845	154	0.700000048	154	0	154	0.1	154	0	154	0	154	-20	154	60	
156	-0.5	156	-0.2999878	156	1.2	156	0	156	0.1	156	0	156	0	156	-20	156	60	
158	-0.5	158	-0.3999939	158	0.900000036	158	0	158	0.1	158	0	158	0	158	-20	158	60	
160	-0.6000023	160	-0.2999878	160	1.1	160	0	160	0.1	160	0	160	0	160	-20	160	60	
162	-0.400001526	162	-0.2999878	162	0.900000036	162	0	162	0.1	162	0	162	0	162	-20	162	60	
164	-0.400001526	164	-0.199996948	164	1.30000007	164	0	164	0.1	164	0	164	0	164	-20	164	60	
166	-0.300003052	166	-1	166	0.8	166	0	166	0.1	166	0	166	0	166	-20	166	60	
168	-0.400001526	168	-0.5	168	1.1	168	0	168	0.1	168	0	168	0	168	-20	168	60	
170	-0.300003052	170	-0.2999878	170	1.2	170	0	170	0.1	170	0	170	0	170	-20	170	60	
172	-0.400001526	172	-0.199996948	172	1.2	172	0	172	0.1	172	0	172	0	172	-20	172	60	
174	-0.400001526	174	-0.2999878	174	0.900000036	174	0	174	0.1	174	0	174	0	174	-20	174	60	
176	-0.700000763	176	-0.599990845	176	1.1	176	0	176	0.1	176	0	176	0	176	-20	176	60	
178	-0.5	178	-0.599990845	178	1	178	0	178	0.1	178	0	178	0	178	-20	178	60	
180	-0.700000763	180	-0.2999878	180	1.2	180	0	180	0.1	180	0	180	0	180	-20	180	60	
182	-0.6000023	182	-0.199996948	182	1.30000007	182	0	182	0.1	182	0	182	0	182	-20	182	60	
184	-0.200000763	184	0.2000122	184	1	184	0	184	0	184	0	184	0	184	-20	184	60	
186	-0.200000763	186	-0.3999939	186	0.8	186	0	186	0	186	0	186	0	186	-20	186	60	
188	0	188	-0.3999939	188	1.2	188	0	188	0.1	188	0	188	0	188	-20	188	60	
190	-0.100002289	190	-0.199996948	190	1.2	190	0	190	0.1	190	0	190	0	190	-20	190	60	
192	-0.100002289	192	-0.3999939	192	0.900000036	192	0	192	0.1	192	0	192	0	192	-20	192	60	
194	-0.300003052	194	-0.5	194	1.5	194	0	194	0.1	194	0	194	0	194	-20	194	60	
196	-0.5	196	-0.3999939	196	0.900000036	196	0	196	0.1	196	0	196	0	196	-20	196	60	
198	-0.400001526	198	-0.5	198	0.900000036	198	0	198	0.1	198	0	198	0	198	-20	198	60	
200	-0.5	200	-0.3999939	200	0.8	200	0	200	0.1	200	0	200	0	200	-20	200	60	
202	-0.5	202	-0.199996948	202	1.1	202	0	202	0.1	202	0	202	0	202	-20	202	60	
204	-0.5	204	-0.0999908447	204	0.700000048	204	0	204	0.1	204	0	204	0	204	-20	204	60	
206	-0.200000763	206	-0.0999908447	206	1.4	206	0	206	0.1	206	0	206	0	206	-20	206	60	
208	-0.5	208	-0.199996948	208	1.2	208	0	208	0	208	0	208	0	208	-20	208	60	
210	-0.100002289	210	-0.3999939	210	1.30000007	210	0	210	0	210	0	210	0	210	-20	210	60	
212	0.0999984741	212	-0.599990845	212	1.2	212	0	212	0	212	0	212	0	212	-20	212	60	
214	-0.100002289	214	-0.599990845	214	1.1	214	0	214	0	214	0	214	0	214	-20	214	60	
216	-0.700000763	216	-0.3999939	216	1.1	216	0	216	0.1	216	0	216	0	216	-20	216	60	
218	-0.6000023	218	-0.2999878	218	1.1	218	0	218	0.1	218	0	218	0	218	-20	218	60	
220	-0.700000763	220	-0.3999939	220	1.2	220	0	220	0.1	220	0	220	0	220	-20	220	60	
222	-0.5	222	-0.199996948	222	0.900000036	222	0	222	0.1	222	0	222	0	222	-20	222	60	
224	-0.5	224	-0.0999908447	224	1.1	224	0	224	0.1	224	0	224	0	224	-20	224	60	
226	-0.100002289	226	0	226	0.8	226	0	226	0.1	226	0	226	0	226	-20	226	60	
228	0.199996948	228	-0.5	228	1.5	228	0	228	0	228	0	228	0	228	-20	228	60	
230	0	230	-0.599990845	230	1.1	230	0	230	0	230	0	230	0	230	-20	230	60	
232	-0.700000763	232	-0.199996948	232	1.1	232	0	232	0.1	232	0	232	0	232	-20	232	60	
234	-0.700000763	234	0	234	0.900000036	234	0	234	0.1	234	0	234	0	234	-20	234	60	
236	-0.6000023	236	-0.3999939	236	1.1	236	0	236	0.1	236	0	236	0	236	-20	236	60	
238	-0.400001526	238	-0.5	238	1.1	238	0	238	0.1	238	0	238	0	238	-20	238	60	
240	-0.300003052	240	-0.2999878	240	1.1	240	0	240	0.1	240	0	240	0	240	-20	240	60	
242	-0.300003052	242	0	242	1.2	242	0	242	0.1	242	0	242	0	242	-20	242	60	
244	-0.300003052	244	0.1000061	244	1	244	0	244	0.1	244	0	244	0	244	-20	244	60	
246	-0.400001526	246	-0.2999878	246	1.30000007	246	0	246	0.1	246	0	246	0	246	-20	246	60	
248	-0.200000763	248	0	248	1.6	248	0	248	0.1	248	0	248	0	248	-20	248	60	
250	-0.100002289	250	0	250	1.4	250	0	250	0.1	250	0	250	0	250	-20	250	60	
252	-0.5	252	-0.599990845	252	0.900000036	252	0	252	0	252	0	252	0	252	-20	252	60	
254	-0.6000023	254	-0.699996948	254	0.900000036	254	0	254	0.1	254	0	254	0	254	-20	254	60	
256	-0.6000023	256	-0.5	256	1.1	256	0	256	0.1	256	0	256	0	256	-20	256	60	
258	-0.100002289	258	-0.3999939	258	1	258	0	258	0.1	258	0	258	0	258	-20	258	60	
260	-0.400001526	260	-0.3999939	260	1.5	260	0	260	0.1	260	0	260	0	260	-20	260	60	
262	-0.300003052	262	-0.2999878	262	1.1	262	0	262	0	262	0	262	0	262	-20	262	60	
264	-0.700000763	264	0	264	0.900000036	264	0	264	0.1	264	0	264	0	264	-20	264	60	
266	-0.6000023	266	0	266	0.8	266	0	266	0.1	266	0	266	0	266	-20	266	60	
268	-0.100002289	268	-0.199996948	268	0.8	268	0	268	0	268	0	268	0	268	-20	268	60	
270	-0.400001526	270	-0.2999878	270	0.900000036	270	0	270	0	270	0	270	0	270	-20	270	60	
272	-0.400001526	272	0	272	1	272	0	272	0.1	272	0	272	0	272	-20	272	60	
274	-0.5	274	-0.0999908447	274	1.1	274	0	274	0.1	274	0	274	0	274	-20	274	60	
276	-0.6000023	276	-0.0999908447	276	1	276	0	276	0.1	276	0	276	0	276	-20	276	60	
278	-0.5	278	-0.199996948	278	1	278	0	278	0.1	278	0	278	0	278	-20	278	60	
280	-0.200000763	280	0.1000061	280	1	280	0	280	0	280	0	280	0	280	-20	280	60	
282	-0.200000763	282	-0.3999939	282	1.1	282	0	282	0	282	0	282	0	282	-20	282	60	
284	-0.5	284	-0.3999939	284	1.2	284	0	284	0.1	284	0	284	0	284	-20	284	60	
286	-0.200000763	286	-0.3999939	286	1.30000007	286	0	286	0	286	0	286	0	286	-20	286	60	
288	-0.6000023	288	-0.3999939	288	1.30000007	288	0	288	0.1	288	0	288	0	288	-20	288	60	
290	-0.800003052	290	-0.2999878	290	1	290	0	290	0.1	290	0	290	0	290	-20	290	60	
292	-0.6000023	292	-0.199996948	292	1.2	292	0	292	0.1	292	0	292	0	292	-20	292	60	
294	-0.5	294	0	294	1.2	294	0	294	0.1	294	0	294	0	294	-20	294	60	
296	-0.100002289	296	-0.2999878	296	1	296	0	296	0.1	296	0	296	0	296	-20	296	60	
298	-0.300003052	298	-0.0999908447	298	0.900000036	298	0	298	0.1	298	0	298	0	298	-20	298	60	
300	-0.6000023	300	-0.0999908447	300	0.900000036	300	0	300	0.1	300	0	300	0	300	-20	300	60	
302	-1	302	-0.3999939	302	1	302	0	302	0.1	302	0	302	0	302	-20	302	60	
304	-0.700000763	304	-0.599990845	304	1	304	0	304	0.1	304	0	304	0	304	-20	304	60	
306	-0.400001526	306	-0.199996948	306	1	306	0	306	0.1	306	0	306	0	306	-20	306	60	
308	-0.800003052	308	-0.2999878	308	1.2	308	0	308	0.1	308	0	308	0	308	-20	308	60	
310	-0.800003052	310	-0.3999939	310	1.2	310	0	310	0.1	310	0	310	0	310	-20	310	60	
312	-0.300003052	312	-0.599990845	312	1.1	312	0	312	0.1	312	0	312	0	312	-20	312	60	
314	-0.300003052	314	-0.3999939	314	1.2	314	0	314	0.1	314	0	314	0	314	-20	314	60	
316	-0.100002289	316	-0.2999878	316	1.1	316	0	316	0	316	0	316	0	316	-20	316	60	
318	-0.300003052	318	-0.599990845	318	1.1	318	0	318	0	318	0	318	0	318	-20	318	60	
320	-0.300003052	320	-0.699996948	320	1.4	320	0	320	0	320	0	320	0	320	-20	320	60	
322	-0.200000763	322	0	322	1.2	322	0	322	0.1	322	0	322	0	322	-20	322	60	
324	-0.400001526	324	-0.0999908447	324	1.2	324	0	324	0.1	324	0	324	0	324	-20	324	60	
326	-0.6000023	326	-0.0999908447	326	1	326	0	326	0.1	326	0	326	0	326	-20	326	60	
328	-0.700000763	328	-0.5	328	1.6	328	0	328	0.1	328	0	328	0	328	-20	328	60	
330	-0.700000763	330	-0.199996948	330	1.5	330	0	330	0.1	330	0	330	0	330	-20	330	60	
332	-0.200000763	332	-0.3999939	332	1.1	332	0	332	0.1	332	0	332	0	332	-20	332	60	
334	-0.200000763	334	-0.3999939	334	1	334	0	334	0.1	334	0	334	0	334	-20	334	60	
336	-0.300003052	336	-0.5	336	1	336	0	336	0.1	336	0	336	0	336	-20	336	60	
338	0.0999984741	338	-0.3999939	338	1.2	338	0	338	0.1	338	0	338	0	338	-20	338	60	
340	-0.200000763	340	-0.7999878	340	1.30000007	340	0	340	0.1	340	0	340	0	340	-20	340	60	
342	-0.5	342	-0.199996948	342	1.2	342	0	342	0.1	342	0	342	0	342	-20	342	60	
344	-0.300003052	344	-0.199996948	344	1.1	344	0	344	0.1	344	0	344	0	344	-20	344	60	
346	-0.200000763	346	0	346	1.2	346	0	346	0.1	346	0	346	0	346	-20	346	60	
348	-0.5	348	-0.3999939	348	1.2	348	0	348	0.1	348	0	348	0	348	-20	348	60	
350	-0.6000023	350	-0.199996948	350	1.2	350	0	350	0.1	350	0	350	0	350	-20	350	60	
352	-0.5	352	-0.2999878	352	1.2	352	0	352	0.1	352	0	352	0	352	-20	352	60	
354	-0.200000763	354	-0.199996948	354	1.1	354	0	354	0.1	354	0	354	0	354	-20	354	60	
356	-0.6000023	356	-0.8999939	356	1.1	356	0	356	0.1	356	0	356	0	356	-20	356	60	
358	-0.800003052	358	-0.599990845	358	1.2	358	0	358	0.1	358	0	358	0	358	-20	358	60	
360	-0.700000763	360	-0.599990845	360	1.1	360	0	360	0.1	360	0	360	0	360	-20	360	60	
362	-0.100002289	362	0	362	1	362	0	362	0.1	362	0	362	0	362	-20	362	60	
364	-0.100002289	364	0	364	0.8	364	0	364	0.1	364	0	364	0	364	-20	364	60	
366	-0.300003052	366	-0.3999939	366	1	366	0	366	0.1	366	0	366	0	366	-20	366	60	
368	-0.400001526	368	-0.3999939	368	1.4	368	0	368	0.1	368	0	368	0	368	-20	368	60	
370	-0.400001526	370	-0.5	370	1	370	0	370	0.1	370	0	370	0	370	-20	370	60	
372	-0.5	372	-0.199996948	372	1.30000007	372	0	372	0.1	372	0	372	0	372	-20	372	60	
374	-0.6000023	374	0.300003052	374	1.4	374	0.100000143	374	0.1	374	0	374	0	374	-20	374	60	
376	-0.5	376	-0.0999908447	376	1.30000007	376	0	376	0.1	376	0	376	0	376	-20	376	60	
378	-0.5	378	-0.3999939	378	1.1	378	0	378	0.1	378	0	378	0	378	-20	378	60	
380	-0.100002289	380	-0.3999939	380	1.2	380	0	380	0	380	0	380	0	380	-20	380	60	
382	-0.400001526	382	-0.2999878	382	1.1	382	0	382	0.1	382	0	382	0	382	-20	382	60	
384	-0.5	384	-0.199996948	384	1.2	384	0	384	0.1	384	0	384	0	384	-20	384	60	
386	-0.100002289	386	0.2000122	386	1	386	0.100000143	386	0	386	0	386	0	386	-20	386	60	
388	-0.300003052	388	0.400009155	388	1.1	388	0.100000143	388	0.1	388	0	388	0	388	-20	388	60	
390	-0.100002289	390	-0.2999878	390	0.900000036	390	0	390	0.1	390	0	390	0	390	-20	390	60	
392	-0.400001526	392	-0.199996948	392	1.30000007	392	0	392	0.1	392	0	392	0	392	-20	392	60	
394	-0.6000023	394	-0.5	394	1.4	394	0	394	0.1	394	0	394	0	394	-20	394	60	
396	-0.400001526	396	-0.3999939	396	1	396	0	396	0.1	396	0	396	0	396	-20	396	60	
398	-0.400001526	398	-0.2999878	398	1.4	398	0	398	0.1	398	0	398	0	398	-20	398	60	
400	-0.400001526	400	-0.199996948	400	1.2	400	0	400	0.1	400	0	400	0	400	-20	400	60	
402	-0.400001526	402	-0.0999908447	402	1.2	402	0	402	0.1	402	0	402	0	402	-20	402	60	
404	-0.100002289	404	-0.5	404	1.2	404	0	404	0.1	404	0	404	0	404	-20	404	60	
406	-0.5	406	-0.3999939	406	1.30000007	406	0	406	0.1	406	0	406	0	406	-20	406	60	
408	-0.6000023	408	-0.2999878	408	1.2	408	0	408	0.1	408	0	408	0	408	-20	408	60	
410	-0.5	410	-0.199996948	410	1.1	410	0	410	0.1	410	0	410	0	410	-20	410	60	
412	-0.700000763	412	0	412	1.1	412	0	412	0.1	412	0	412	0	412	-20	412	60	
414	-0.5	414	0	414	1.2	414	0	414	0.1	414	0	414	0	414	-20	414	60	
416	-0.400001526	416	-0.199996948	416	1	416	0	416	0.1	416	0	416	0	416	-20	416	60	
418	-0.400001526	418	-0.3999939	418	1.1	418	0	418	0.1	418	0	418	0	418	-20	418	60	
420	-0.300003052	420	-0.3999939	420	1	420	0	420	0.1	420	0	420	0	420	-20	420	60	
422	0.0999984741	422	-0.0999908447	422	1.2	422	0	422	0.1	422	0	422	0	422	-20	422	60	
424	-0.200000763	424	-0.2999878	424	1.2	424	0	424	0	424	0	424	0	424	-20	424	60	
426	-0.6000023	426	-0.3999939	426	1.4	426	0	426	0.1	426	0	426	0	426	-20	426	60	
428	-0.700000763	428	0.2000122	428	1.30000007	428	0.100000143	428	0.1	428	0	428	0	428	-20	428	60	
430	-0.6000023	430	0	430	1.2	430	0	430	0.1	430	0	430	0	430	-20	430	60	
432	-0.5	432	0	432	0.900000036	432	0	432	0	432	0	432	0	432	-20	432	60	
434	-0.800003052	434	-0.199996948	434	0.900000036	434	0	434	0.1	434	0	434	0	434	-20	434	60	
436	-0.5	436	0.1000061	436	0.6	436	0	436	0.1	436	0	436	0	436	-20	436	60	
438	-0.5	438	-0.2999878	438	0.8	438	0	438	0.1	438	0	438	0	438	-20	438	60	
440	-0.300003052	440	-0.3999939	440	0.900000036	440	0	440	0.1	440	0	440	0	440	-20	440	60	
442	-0.100002289	442	-0.599990845	442	0.8	442	0	442	0.1	442	0	442	0	442	-20	442	60	
444	-0.200000763	444	-0.7999878	444	0.900000036	444	0	444	0.1	444	0	444	0	444	-20	444	60	
446	-0.300003052	446	0	446	1.4	446	0	446	0.1	446	0	446	0	446	-20	446	60	
448	-0.100002289	448	0.1000061	448	1.2	448	0	448	0.1	448	0	448	0	448	-20	448	60	
450	-1	450	-0.199996948	450	1.5	450	0	450	0.1	450	0	450	0	450	-20	450	60	
452	-0.6000023	452	0.2000122	452	1	452	0	452	0.1	452	0	452	0	452	-20	452	60	
454	-0.6000023	454	0.2000122	454	0.700000048	454	0.100000143	454	0.1	454	0	454	0	454	-20	454	60	
456	-0.5	456	-0.199996948	456	1.1	456	0	456	0.1	456	0	456	0	456	-20	456	60	
458	-0.200000763	458	-0.199996948	458	1.30000007	458	0	458	0.1	458	0	458	0	458	-20	458	60	
460	-0.700000763	460	0	460	1.4	460	0	460	0.1	460	0	460	0	460	-20	460	60	
462	-0.800003052	462	-0.599990845	462	1	462	0	462	0.1	462	0	462	0	462	-20	462	60	
464	-0.700000763	464	-0.5	464	0.900000036	464	0	464	0.1	464	0	464	0	464	-20	464	60	
466	-0.6000023	466	-0.2999878	466	1	466	0	466	0.1	466	0	466	0	466	-20	466	60	
468	-0.800003052	468	-0.3999939	468	1.30000007	468	0	468	0.1	468	0	468	0	468	-20	468	60	
470	-0.400001526	470	-0.3999939	470	1	470	0	470	0.1	470	0	470	0	470	-20	470	60	
472	-0.300003052	472	-0.3999939	472	1.2	472	0	472	0.1	472	0	472	0	472	-20	472	60	
474	-0.300003052	474	-0.0999908447	474	1.30000007	474	0	474	0.1	474	0	474	0	474	-20	474	60	
476	-0.200000763	476	-0.199996948	476	1.30000007	476	0	476	0.1	476	0	476	0	476	-20	476	60	
478	-0.100002289	478	-0.3999939	478	1	478	0	478	0	478	0	478	0	478	-20	478	60	
480	-0.200000763	480	0.2000122	480	1	480	0.100000143	480	0	480	0	480	0	480	-20	480	60	
482	-0.300003052	482	-0.0999908447	482	1	482	0	482	0.1	482	0	482	0	482	-20	482	60	
